acc1x,acc1y,acc1z,gyro1x,gyro1y,gyro1z,acc2x,acc2y,acc2z,gyro2x,gyro2y,gyro2z,activity
-1242,-16534,-4116,307,-326,-402,14192,-3832,7350,-478,539,1289,9
-1088,-16026,-3772,144,27,-558,13560,-4592,7308,781,-153,1277,9
-822,-15924,-3630,-169,296,-456,13620,-4326,7256,2554,-1243,650,9
-818,-15868,-3738,-495,443,-537,13612,-4454,7066,3270,-2251,222,9
-1210,-15886,-3650,-477,390,-523,13520,-4726,7416,3481,-3500,60,9
-1584,-16198,-3720,-517,301,-466,14054,-4722,7368,3447,-3706,438,9
-1628,-16504,-3742,-485,309,-694,13862,-3588,7174,3886,-3451,260,9
-1586,-16452,-3638,-326,97,-840,13542,-3574,6652,3907,-3458,-812,9
-1576,-16162,-3642,-417,-322,-787,13920,-3424,6198,3956,-3650,-1834,9
-1506,-16066,-3868,-752,-474,-803,14030,-3218,5952,4201,-3922,-2143,9
-1314,-15934,-4092,-817,-311,-824,13994,-2784,5874,4109,-4205,-2189,9
-900,-15720,-4476,-734,87,-721,14486,-2750,5644,4000,-4305,-2393,9
-508,-15796,-4208,-935,286,-470,15038,-1410,6022,3630,-4120,-2629,9
-790,-15876,-4032,-677,158,-524,14700,-518,5218,2762,-3333,-2048,9
-1504,-16480,-4164,-1087,321,-399,17306,-1842,4180,2419,-2926,-1638,9
-1642,-16928,-4890,-1481,295,-492,17530,-2702,2468,1569,-2142,-1958,9
-1136,-17852,-5754,-1100,81,-608,17970,-1548,1618,2345,-1161,-1405,9
-714,-17182,-6166,-370,-249,-318,17994,-1204,3816,2913,-2364,299,9
-616,-15566,-5892,72,-1167,11,16582,-2030,3758,745,-275,801,9
-768,-15364,-6012,594,-1886,-222,15108,-1174,3638,-190,3800,727,9
-294,-15446,-5700,1180,-1476,-545,15988,-1304,3980,-1460,4325,258,9
-48,-15558,-5398,875,-722,-476,16992,-1438,5356,-2372,1618,-889,9
-202,-16462,-5842,454,-722,-194,16250,-1584,5074,-3958,1858,-1402,9
-602,-17478,-6342,1244,-1062,-234,17686,-1508,4148,-5251,4519,-1249,9
-764,-17158,-6248,2282,-561,-251,17762,-2508,4262,-5796,4810,-1396,9
-514,-16250,-5664,2097,443,-48,16924,-3238,4762,-5552,5014,-580,9
-630,-15782,-4828,1796,961,-168,15848,-3332,6634,-4815,3897,1127,9
-1300,-15624,-4580,1797,1256,-375,14100,-4008,7488,-3702,976,3104,9
-2096,-16366,-4580,920,1241,-357,13220,-3192,7752,-4898,195,3914,9
-2464,-16926,-4114,76,587,-688,14494,-1450,7662,-5010,-200,2993,9
-1746,-16444,-3596,201,100,-1146,15156,-1908,7256,-3970,131,807,9
-808,-16162,-3206,70,-222,-1095,15428,-1996,7356,-2479,1250,-988,9
-282,-15826,-3182,-134,-148,-691,15172,-3118,6754,-2981,2626,-1458,9
-292,-15992,-3524,-376,169,-215,15086,-4072,5862,-2568,2551,-1005,9
-700,-16098,-3862,-290,630,98,14768,-4332,5606,-379,989,228,9
-1032,-16298,-4058,-553,1192,91,13962,-4450,5738,2652,-1159,583,9
-1230,-16232,-4124,-592,1591,85,13626,-3790,6362,3505,-2692,937,9
-1112,-16162,-4030,-105,1582,117,13888,-4040,6328,2640,-2915,592,9
-1182,-16378,-3740,286,1306,161,14258,-3882,6414,2755,-2378,-159,9
-1556,-16352,-3868,542,663,-9,14010,-3696,6554,2818,-1844,-788,9
-1612,-16362,-3954,758,24,-127,13870,-3302,6302,2937,-2090,-1325,9
-1578,-16264,-3756,868,-182,-226,14470,-3524,5878,3023,-2178,-1596,9
-1482,-16086,-3830,861,-221,-224,14284,-2750,6224,3507,-2322,-1400,9
# ---,,,,,,,,,,,,9
-1310,-16082,-3918,584,-315,-128,14334,-2030,6542,3850,-2930,-1428,9
-1136,-16208,-3892,-36,-445,-24,14630,-1762,6358,3763,-2835,-1716,9
-1120,-15932,-4108,-233,-509,-150,14496,-1796,6354,3540,-2508,-2203,9
-1288,-15708,-4230,-526,-647,-356,14760,-1728,4814,3442,-2421,-2167,9
-1276,-15816,-4672,-992,-699,-480,16234,-2250,5988,3422,-3086,-1255,9
-1448,-16354,-5044,-337,-268,-675,16440,-1616,3630,3859,-3535,-609,9
-1096,-16304,-4748,-64,-479,-566,18236,-1068,4034,3649,-3422,31,9
-894,-16940,-5346,-407,-764,-370,18332,-398,4850,1652,-3249,1612,9
-948,-17202,-5782,-444,-988,-685,14900,-1020,4902,-1360,-1359,1348,9
-710,-16170,-5364,-232,-772,-802,14050,-1150,4044,-1382,2204,47,9
-168,-15478,-4630,-714,-266,-500,16798,-1662,3670,-1035,2072,-565,9
110,-15496,-4732,-802,-271,-421,17696,-998,4168,-708,-1366,-972,9
312,-15876,-5834,-96,-835,-265,17228,-922,5228,-2977,-1160,-955,9
-460,-16590,-6576,1254,-870,-154,16794,-1214,4280,-4459,1550,-334,9
-1598,-17112,-6406,1798,-277,-86,16514,-1294,4250,-4326,2207,-410,9
-1452,-16772,-5380,1538,253,-132,16426,-1306,4484,-4862,2391,-403,9
-1086,-16050,-4650,700,711,-233,16392,-1514,4064,-5669,3711,-299,9
-382,-15778,-4400,487,1571,-266,16722,-2360,4718,-4827,3745,728,9
-616,-15816,-4670,509,2061,-184,16012,-3144,5502,-3983,2405,1900,9
-1632,-16842,-4872,353,1717,-6,15708,-3364,6076,-3700,1988,2882,9
-2736,-17088,-4470,551,425,-192,15096,-3084,5786,-3680,2159,3464,9
-2946,-16590,-3870,384,-686,-528,14118,-3100,7266,-3248,1509,2547,9
-1884,-15864,-3152,18,-876,-802,13820,-2774,7182,-3427,1304,2354,9
-870,-15640,-3126,-167,-1060,-784,14150,-3438,6462,-3433,1559,1737,9
-556,-16100,-3408,152,-1077,-881,14222,-3550,6878,-2160,1135,714,9
-714,-16658,-3916,-12,-710,-707,14308,-3476,6550,-1218,849,803,9
-672,-16538,-4218,-184,-450,-339,14240,-3746,6410,-861,924,947,9
-360,-16112,-4346,132,-92,-142,13492,-4192,5980,924,-255,59,9
-208,-16052,-4178,358,718,-38,13956,-4582,6440,3105,-1609,-570,9
-562,-15972,-3698,210,1456,-52,14226,-4134,6604,3825,-2797,-214,9
-1184,-16174,-3380,-226,1682,-196,14484,-3602,6638,3315,-3053,-240,9
-1718,-16392,-3572,-221,1672,-514,14094,-3706,6926,3013,-2605,-656,9
-1594,-16370,-3572,-321,1433,-651,13882,-3514,6470,3464,-2603,-1406,9
-1452,-16504,-3728,6,1118,-636,13954,-2954,6198,3916,-2818,-2248,9
-1464,-16412,-3724,-95,920,-441,14016,-2348,6228,4068,-2858,-2767,9
-1534,-16218,-3702,-291,644,-330,14668,-1948,6312,3689,-3101,-3048,9
-1520,-15988,-3896,-371,456,-457,14562,-1300,6370,3588,-3346,-2612,9
-1192,-15440,-4174,-1036,250,-415,14440,-1072,7284,2760,-4024,-2210,9
-964,-15496,-5030,-1316,438,-355,15206,-756,5842,2135,-3837,-1701,9
-728,-15740,-4840,-1240,501,-567,17072,-934,5130,1791,-3532,-765,9
-468,-16396,-5390,-830,261,-648,17916,-1480,5018,450,-3845,-342,9
-652,-16974,-5836,-293,254,-441,16480,-1784,3610,-908,-2015,-244,9
-732,-17418,-5786,-139,221,-378,16338,-2428,2522,-486,-1396,-721,9
-788,-17016,-5916,-525,571,-357,16528,-2134,2756,157,-1983,-398,9
-682,-16534,-6028,-545,919,-493,17202,-1544,3212,-661,-2173,112,9
-328,-16036,-6094,-184,565,-687,16792,-2082,2384,-1661,-99,-253,9
-72,-15426,-6000,470,465,-433,17658,-1562,2984,-1950,803,-471,9
-644,-15358,-5526,365,175,-845,16620,-1052,3424,-2981,766,-50,9
-600,-15862,-5454,432,344,-764,17080,-410,3806,-4051,546,-268,9
-888,-16154,-5484,687,-11,-536,18454,1074,2702,-5103,1065,478,9
-1258,-16538,-5008,877,-533,-323,19026,510,1914,-6411,2687,1085,9
-1654,-16898,-4840,1083,-1108,55,18680,-1952,2098,-5796,4549,1498,9
-1740,-17468,-4818,1602,-1748,445,16670,-2770,3038,-6141,6392,1996,9
-1598,-17428,-4778,2135,-2244,554,14984,-4396,4584,-4669,5900,2520,9
-1518,-16628,-4200,1813,-2619,462,14044,-5032,4198,-1447,4263,1823,9
-1392,-16048,-3630,1744,-2563,238,13672,-5126,4274,1522,4735,1336,9
-1360,-15850,-3374,1704,-2681,-16,14198,-4210,7564,1029,2942,1359,9
-1484,-16138,-3800,1270,-2787,-424,14978,-2730,7056,1307,2348,978,9
-1110,-16490,-3872,1619,-2779,-637,15046,-2248,7966,-1419,2752,470,9
-684,-16500,-3920,1984,-2583,-653,15168,-1616,8164,-4894,2766,1099,9
-524,-16276,-3760,1338,-1871,-406,15200,-2606,6502,-5914,2534,1684,9
-634,-16042,-3792,680,-1176,-355,14418,-3052,7166,-6230,2080,2416,9
-452,-15974,-3978,1064,-487,-239,14052,-3160,7276,-6014,1020,3685,9
# ---,,,,,,,,,,,,9
-28,-16090,-4040,758,-58,-20,13472,-3152,7224,-5973,1256,3439,9
118,-16112,-4370,412,31,371,13366,-3992,7286,-5478,1408,1872,9
-246,-16242,-4462,738,852,576,12830,-4922,6732,-5100,1826,900,9
-330,-16212,-4338,499,1418,481,12290,-5262,6152,-3868,1951,-267,9
-414,-15950,-3894,159,2158,330,12506,-6414,5166,-1282,2285,-1420,9
-586,-16232,-4334,84,3115,351,13726,-6014,6456,1238,983,-2010,9
-1238,-16728,-4368,333,3753,238,13502,-5354,7348,1715,-806,-2047,9
-1384,-16714,-4646,-132,3740,146,14170,-5144,6768,2796,-869,-3039,9
-1280,-16118,-4526,-252,3431,-220,14872,-4230,7050,3751,-378,-3530,9
-1598,-15784,-4206,61,3340,-487,14972,-3606,7390,2830,-913,-3150,9
-1936,-15970,-3852,-169,3528,-409,14248,-3786,6502,2690,-1087,-2978,9
-2232,-16234,-3586,-385,3016,-366,15234,-3582,5808,3255,-1043,-2699,9
-2618,-16678,-3648,-320,2172,-531,15356,-3512,6160,3203,-1403,-2094,9
-2656,-16964,-3874,-349,1585,-729,15108,-3018,6522,2730,-1402,-1258,9
-2522,-16676,-3946,-678,909,-802,14964,-2700,6606,2321,-1333,-1008,9
-1886,-15940,-3888,-701,421,-750,14852,-2784,7478,2127,-1489,-793,9
-1114,-15562,-3950,-980,150,-610,15130,-2318,6876,1267,-1999,-282,9
-878,-15902,-4410,-1015,-50,-629,14500,-1942,6796,627,-2378,-487,9
-1068,-16226,-4884,-826,-231,-573,14658,-2196,6826,377,-2393,-216,9
-1212,-16186,-4870,-717,-649,-450,15160,-2676,5858,605,-1654,59,9
-1256,-15854,-4304,-24,-871,-502,15702,-2938,5796,993,-1907,61,9
-978,-16352,-4318,684,314,-244,15742,-2850,6384,1008,-2397,701,9
-1316,-16378,-4312,-716,568,-318,15310,-2438,6230,481,-2221,1284,9
-1340,-16810,-4704,-1313,530,-312,15126,-2272,6548,-4,-1706,1262,9
-1158,-16702,-4850,-1198,595,-381,14664,-2608,5894,-222,-990,386,9
-714,-16418,-4808,-1131,646,-345,14664,-3678,5332,84,-381,-795,9
-522,-16240,-4604,-1133,718,-248,15344,-3986,5358,1344,-370,-1504,9
-492,-16056,-4690,-1089,1160,18,15616,-4370,5040,2449,-461,-1421,9
-548,-15792,-4818,-1091,1524,172,15382,-4166,4420,4059,-1433,-913,9
-1000,-15868,-4900,-924,1781,-7,15532,-3852,3438,5902,-2712,-581,9
-1748,-15830,-4788,-1122,2179,-359,16098,-3388,4146,7120,-3803,-224,9
-2374,-16106,-5116,-638,1803,-774,16612,-2490,4490,7187,-4089,1171,9
-2802,-16236,-5434,-166,424,-691,15972,-1368,5174,6412,-2850,2317,9
-2784,-16262,-5360,229,-2014,-375,15628,-1070,5048,4759,-1869,2920,9
-2390,-16118,-4842,401,-3892,-403,15710,-948,5286,3733,-1722,2413,9
-1586,-15934,-4620,-91,-4656,-719,15982,-898,5132,2479,-1684,1722,9
-936,-15938,-4892,-724,-5042,-1165,16432,-1038,4912,1328,-1259,1618,9
-810,-16350,-5454,-972,-5205,-1288,16314,-1668,4744,952,-739,1392,9
-704,-16582,-6046,-1194,-4917,-1199,16106,-2220,4396,769,-145,1321,9
-376,-16396,-6342,-1122,-4455,-1221,15856,-2214,4374,1021,83,1314,9
44,-15914,-6218,-593,-4073,-1284,15778,-2308,4336,1295,130,1143,9
318,-15480,-6006,-238,-3387,-1239,15670,-2452,4258,1162,98,819,9
220,-15572,-6108,-230,-2506,-1001,15598,-2626,5044,1344,162,796,9
80,-15832,-5968,85,-1979,-857,15762,-2388,4562,1024,125,793,9
-256,-16264,-5816,538,-1441,-861,15560,-2206,4708,1022,229,649,9
-594,-16522,-5708,557,-830,-752,15730,-2092,4944,854,472,608,9
-578,-16498,-5452,587,-503,-806,15812,-1976,5162,287,1062,387,9
-674,-16548,-5162,955,-324,-710,15752,-1780,5542,-250,1476,149,9
-702,-16390,-5082,821,-68,-407,15782,-1982,5796,-686,1492,-225,9
-932,-16498,-4976,738,-57,-318,15726,-1820,5930,-1354,1721,-552,9
-1016,-16490,-4748,1053,-159,-397,15566,-2178,6174,-1581,1787,-438,9
-1120,-16236,-4738,1044,-96,-406,15482,-2352,6384,-1896,1431,-262,9
-1240,-16196,-4388,1143,-135,-499,15094,-2448,6550,-2294,1025,-192,9
-1336,-16194,-4240,1155,-228,-430,15222,-2598,6618,-2516,887,-135,9
-1146,-16264,-4486,922,-122,-444,15082,-2632,6726,-2131,589,-332,9
-1004,-16404,-4598,955,10,-551,15174,-2436,6550,-2093,730,-321,9
-1044,-16290,-4654,1237,255,-535,14990,-2312,6244,-2308,751,-412,9
-1050,-15906,-4500,1058,429,-349,14430,-2580,6588,-2359,546,-515,9
-864,-15690,-4158,1039,469,-231,14538,-2634,6486,-1763,-26,-354,9
-960,-15910,-4208,1023,591,-169,14460,-2642,6684,-1227,-276,-349,9
-1128,-15998,-4562,698,1010,-34,14642,-2542,6490,-997,-200,-244,9
-1296,-16042,-4490,489,1295,25,14734,-2562,6702,-792,-114,-329,9
-1434,-16038,-4312,425,1443,81,14746,-2574,6634,-662,-160,-364,9
# ---,,,,,,,,,,,,9
-2724,-10806,-3458,-668,1519,667,8872,-2602,1328,2269,3387,-3936,10
-2496,-9380,-3562,-3842,-577,-202,7178,-3276,1542,4518,-191,-1228,10
-1434,-7470,-5034,-2904,-1524,-2446,7284,-1522,2176,5680,-4315,-557,10
-1336,-7560,-6348,-2614,-2730,-3266,8804,-1128,1528,6053,-7021,107,10
12,-10032,-5494,-1499,-4301,-2971,11416,-3386,2958,4061,-9216,29,10
3834,-13848,-5794,-1731,-5954,-729,14636,-1446,3944,5244,-10321,614,10
1528,-19616,-4798,1642,-7330,-2722,22392,-2662,476,4713,-7728,2043,10
-964,-22902,-3194,-22,-8963,730,23014,-5616,708,2759,-1710,1326,10
-718,-19422,-6476,-1586,-10924,1470,20420,-2942,4070,4051,2136,4003,10
-3250,-18120,-9104,-4179,-10759,-619,19000,-556,1012,6890,3984,5211,10
-2634,-20340,-8040,-909,-8862,-3674,19852,-1562,2548,8040,3363,2633,10
-184,-17372,-5564,2080,-9610,-4857,19456,-2254,4898,8039,-563,3468,10
196,-18876,-5780,1133,-10383,-4726,20768,-940,5558,10294,-3833,3667,10
-1364,-21080,-4916,-1546,-12932,-4470,21840,-1734,5450,9687,-2990,5337,10
-3526,-21772,-5200,-936,-14722,-5757,20152,-1594,2382,12399,-867,5569,10
-3832,-19804,-5858,-760,-15546,-7832,19728,-668,3692,15444,-1825,5926,10
-2192,-17364,-6530,-1759,-16491,-8346,18348,-378,5798,14423,-4392,5520,10
-1596,-15290,-6304,-643,-19474,-8091,16816,-144,2954,12523,-2099,6208,10
-2030,-13184,-5436,-166,-22791,-8536,15194,-48,2072,12243,77,7808,10
-2704,-11686,-6064,-353,-23598,-8653,13570,1374,1382,11062,-598,9866,10
-906,-10066,-7190,-39,-22906,-7101,11806,866,2028,9306,-1254,11958,10
1790,-7900,-7380,-333,-22571,-5844,10284,-1288,644,9469,-2206,13268,10
3500,-7946,-5328,1021,-21076,-4692,10466,-3002,1702,12763,-5046,13427,10
5858,-10478,-5708,934,-18496,-3482,11372,-3340,3868,18390,-8545,11699,10
6640,-16228,-7492,-2354,-15182,-3753,15248,-3814,7824,21530,-12618,8891,10
2012,-22540,-4514,1535,-10673,-3901,18790,-2284,7048,19282,-9823,7602,10
-5564,-23466,-6398,-488,-8899,-3199,19154,-3522,8802,14416,-4611,6144,10
-10708,-21776,-5254,-1260,-11853,-3860,19266,-7890,8082,13218,-2653,3555,10
-12858,-20484,-2736,-847,-16991,-5233,19120,-8320,7930,14662,-2325,4200,10
-10592,-18076,-2190,-1172,-19134,-7812,17122,-8672,6256,16215,-2984,5684,10
-6782,-16734,-6650,-3697,-20654,-8008,16160,-8278,4382,20921,-3800,5432,10
-4732,-16328,-7084,-2812,-21144,-7962,15346,-7144,4228,20782,-3321,7010,10
-3578,-14310,-8744,-2522,-22240,-6502,12454,-6156,4168,23356,-5362,7712,10
-2216,-11402,-8634,-933,-21311,-6803,10466,-4242,3120,25510,-6523,7294,10
-2044,-8208,-7876,-1286,-19860,-7672,10596,-4292,1028,27260,-6843,6147,10
-4028,-8182,-6256,-3033,-19864,-8975,11324,-4096,710,28104,-6436,4713,10
-6290,-9674,-6700,-3571,-21459,-9924,11108,-2724,1032,28725,-7232,4556,10
-6254,-11600,-9406,-3136,-24067,-10176,12404,-2122,952,27914,-8111,7020,10
-4664,-12642,-11612,-1513,-24767,-9189,13420,-1972,1270,25017,-7242,8910,10
-922,-13048,-11520,291,-23599,-7433,14366,-1416,2034,22404,-5855,8306,10
4520,-12374,-12122,268,-22948,-5018,16164,-3128,2510,19025,-4624,6880,10
7136,-13618,-12064,796,-19941,-3349,18796,-2736,3174,19387,-6606,4243,10
3620,-17724,-6316,1537,-18099,-637,18652,-2002,2956,18581,-6371,4274,10
-1716,-18892,-6318,2437,-18530,-1449,15890,-2710,2440,18779,-6315,4270,10
-7016,-18822,-10714,-1646,-19221,-4056,19584,-2718,2464,18208,-7708,5544,10
-6448,-18042,-8514,184,-21444,-6596,19566,-4022,2976,16382,-6244,6733,10
-1690,-19448,-5798,1938,-23317,-7587,19176,-3688,2644,16029,-4145,7328,10
528,-21154,-6948,-2053,-24611,-6679,22618,-2982,1454,19395,-3360,8137,10
192,-20904,-8306,-71,-25086,-6322,23768,-3188,1570,22111,-2869,9118,10
-1280,-19876,-7500,-887,-25297,-7482,20304,-1986,2842,24176,-5593,8581,10
-3798,-17554,-5778,-1102,-25363,-10137,18656,-32,2452,26063,-7913,7685,10
-6588,-16140,-5844,-3828,-26691,-11422,18904,-552,1240,27381,-8212,7034,10
-5130,-14714,-6102,-4252,-28844,-12154,17052,-1344,902,26792,-7686,6508,10
-2688,-13018,-6968,-4258,-30974,-12541,15646,258,-208,25515,-4781,8598,10
-2622,-12314,-7378,-5477,-31558,-12498,15260,1202,-2108,25780,-2838,10206,10
1306,-8508,-8382,-2209,-31239,-10361,14844,2860,-1298,26849,-4510,10145,10
6012,-8756,-8958,5681,-26305,-11184,13816,2192,-1794,28667,-5920,8799,10
6004,-13468,-4588,2454,-24923,-8710,15722,1378,-1820,32767,-6557,8250,10
2066,-15012,-3688,2104,-24239,-7362,13518,3498,1562,32767,-5201,8330,10
-1254,-11732,-8114,-2199,-26377,-4493,13454,3162,246,28567,-1609,9176,10
-5412,-12550,-9814,-3136,-26439,-8796,15752,796,3244,25632,-1481,8219,10
-2638,-14594,-6930,1258,-22520,-11896,17126,-1000,5666,23261,-8957,9074,10
-2040,-19272,-10072,1236,-19490,-9182,20396,-1706,6426,21939,-8177,9404,10
# ---,,,,,,,,,,,,10
-5176,-23138,-9786,-1069,-22806,-5344,23164,-3734,7542,19420,-4723,8291,10
-6600,-23322,-5450,2051,-24429,-5664,22176,-4410,7928,18099,-3757,8601,10
-6152,-21164,-5296,-847,-22410,-5366,22292,-3472,8136,15633,-2490,10423,10
-8124,-19784,-5948,-1151,-20462,-8373,18546,-5128,6612,14787,-1215,11166,10
-5714,-16504,-7628,-2685,-20476,-6979,15686,-5684,5522,17525,-2313,9938,10
-3302,-13678,-7052,-1440,-20516,-7121,13612,-4272,5074,19378,-2554,9484,10
-3516,-11550,-6440,-1414,-20769,-6852,11900,-4112,4440,21550,-4518,9889,10
-4484,-10396,-5950,-2719,-21437,-7283,10082,-3900,4036,22616,-5735,9448,10
-5366,-9634,-6490,-3471,-22855,-7901,10434,-3776,3452,22241,-6507,9677,10
-4426,-9878,-8714,-3826,-23604,-8077,11214,-4530,3168,23034,-7991,9427,10
-3334,-10284,-9998,-2704,-23855,-8300,9584,-4090,3744,22381,-7780,10126,10
-234,-11470,-10338,-500,-24189,-8448,9054,-4236,804,21133,-6882,9485,10
3762,-11972,-9372,886,-23560,-7019,11602,-5500,-686,23952,-7704,6315,10
4776,-13522,-7128,3110,-21770,-2788,14126,-4528,-744,26957,-9011,4540,10
3634,-14172,-4206,2449,-21379,2090,16202,-3966,1518,26511,-9458,3901,10
1702,-16146,-3872,516,-21529,1124,18514,-556,4598,25679,-9869,2064,10
-4282,-19846,-7426,-644,-18315,-2765,19300,-682,6200,24291,-9146,2092,10
-6880,-22940,-8718,-1410,-15685,-6232,19690,-1218,6500,22189,-6048,3745,10
-4492,-22792,-6472,895,-16552,-8302,20958,-1744,7328,20025,-4858,4278,10
-3224,-21344,-3728,-1738,-20315,-8171,22730,-2034,7602,18867,-5161,3707,10
-3454,-21372,-3908,-3263,-23665,-8081,23338,-2360,6592,17576,-3756,3620,10
-3004,-20808,-7294,-2315,-24428,-8073,20326,-1970,5120,15804,-2490,4757,10
-3030,-19274,-9656,-2572,-22831,-9019,17104,-1650,3000,16156,-3161,5303,10
-1618,-15994,-8478,-2364,-20772,-10179,15178,-806,3162,16722,-5722,4848,10
-782,-12522,-5892,-2021,-20843,-9912,14576,-1358,1308,16714,-7025,4770,10
356,-10498,-6382,-3530,-22023,-8643,14776,-1688,-1132,17945,-5860,4943,10
422,-10344,-7444,-1922,-22778,-8834,14460,-1834,-1526,18114,-4471,6440,10
408,-9080,-6958,361,-22198,-8026,10868,-208,-1790,19222,-4157,7449,10
688,-5982,-6422,-147,-21231,-5434,11824,1302,-3662,22456,-3346,7707,10
1342,-7888,-6762,-1107,-20649,-4165,14348,334,-1440,22624,-6139,7065,10
1256,-11512,-7754,-1758,-20733,-4979,15326,-452,-1758,21657,-5919,7452,10
1422,-15242,-10816,-3077,-20880,-6845,17162,-1258,-1644,21737,-2039,8075,10
-360,-19008,-8748,-1121,-18958,-10021,18694,-1590,2454,20502,-4831,7142,10
-62,-20406,-8232,4049,-17097,-8423,20652,-1954,2036,18745,-4435,7129,10
-4322,-19984,-7632,4030,-18265,-4605,19888,-2038,4028,15937,-505,7228,10
-8258,-19828,-5792,2334,-21292,-3658,21344,-3290,6162,15438,-284,6780,10
-5296,-21420,-6442,1340,-22639,-4465,22380,-4280,6892,15561,-238,7704,10
-4108,-20712,-7396,1515,-20766,-6225,20632,-5464,7548,16971,-1282,8380,10
-1198,-20224,-8776,-576,-18358,-6037,17642,-4698,8092,16946,-909,8809,10
-974,-18072,-7696,-1636,-17622,-4765,16052,-3832,7926,16983,-2008,8351,10
-1396,-15120,-6066,-658,-17017,-5256,14644,-2884,7204,16606,-3756,7214,10
-2514,-12566,-5918,-588,-15493,-5779,13200,-2176,6548,14788,-3120,6142,10
-2770,-11632,-6352,-1805,-14689,-5273,12012,-2648,5890,12518,-2321,6300,10
-2506,-10702,-7032,-2027,-14839,-5667,10494,-3828,4622,11962,-2455,6360,10
-696,-10764,-8190,-2612,-14447,-6068,10028,-4436,4374,11816,-3379,5631,10
736,-10928,-8412,-1715,-12717,-6106,10432,-5262,4586,13524,-6532,4870,10
2678,-11600,-8310,-1337,-11202,-4572,10596,-3806,4658,12888,-8709,5629,10
3964,-12200,-7816,-1648,-11005,-3328,12646,-4130,4114,11357,-9715,5072,10
2576,-15284,-5878,-525,-9775,-2303,14516,-3040,3788,12551,-9590,2520,10
258,-17550,-4876,-2020,-8716,-789,15608,-1412,4834,11563,-7026,2116,10
-1058,-16998,-3236,417,-7504,-2753,15914,-3084,4630,8495,-5975,2378,10
-902,-17148,-3564,891,-5541,-3741,16670,-4954,4850,10113,-7403,978,10
-228,-19762,-3140,-435,-4674,-2506,19922,-3796,5786,12384,-8054,-28,10
390,-23326,-3120,47,-4463,-1715,22024,-3270,6362,12798,-5135,-1805,10
-514,-24524,-4598,-2520,-4927,-2435,22942,-1470,7020,9337,-1471,-2327,10
740,-21664,-5702,-1869,-4505,-2288,19740,-1678,5508,5706,742,-2097,10
2376,-17328,-5808,270,-3065,-2223,15760,-354,3586,6362,656,-2162,10
3146,-11984,-5096,88,-2009,-2216,11900,1162,2946,7202,1593,-245,10
2994,-8524,-4686,-290,-1334,-1799,10030,816,3450,5971,-977,455,10
2728,-8996,-5246,-1013,-206,-1030,10608,-482,1018,5980,-2606,-669,10
2446,-10850,-6086,-1258,-334,-637,14002,-762,3038,4269,-5264,-1342,10
2742,-12236,-7778,-1261,-1121,663,14126,-6,1398,1988,-3986,-514,10
704,-14060,-8386,-933,-75,1712,13744,-1550,1116,-457,-1322,-1450,10
# ---,,,,,,,,,,,,10
-984,-15880,-7440,2,887,1528,17612,-3128,1970,-567,-1140,-1099,10
-1588,-16754,-7910,156,723,661,19554,-2422,3146,-783,-1602,-174,10
-858,-18670,-8256,590,527,119,21354,-1686,3278,-278,-27,-510,10
590,-22666,-8326,-193,1560,258,24450,-1872,4100,-1027,1092,-1612,10
1998,-24540,-9018,-2073,2988,1758,24240,-2166,6714,-4133,3860,-964,10
2916,-21394,-8890,-768,5851,1986,21900,-474,7306,-6411,8681,205,10
2126,-17792,-5416,801,8218,1496,17106,2774,6358,-9619,6956,-2149,10
2602,-13932,-5278,560,9908,2338,10036,3046,3972,-12747,7290,-3774,10
3552,-10426,-4652,619,12207,2690,9444,2068,2850,-11659,5437,-5941,10
4990,-9004,-4228,765,14034,2833,11938,2740,2620,-12535,3872,-7040,10
4446,-9472,-5202,1725,15706,3601,12064,172,-266,-14875,4250,-6975,10
2340,-10284,-7024,2225,16243,5915,14152,-784,1600,-15928,3606,-7048,10
-1342,-11848,-8594,2015,15789,7699,13328,-472,1346,-19235,5419,-5141,10
-3252,-13972,-9280,3681,14279,6798,15928,-5308,3586,-20367,2115,-5843,10
-7606,-18084,-8636,8295,13282,4069,17838,-7518,4914,-20174,186,-3428,10
-6902,-19820,-6808,7017,12926,2396,18340,-8064,4344,-21122,3432,-11,10
-4722,-19882,-3614,5524,13029,1285,19238,-6992,5838,-19858,6279,405,10
-3900,-18768,-4704,3629,14010,1520,17946,-6036,7344,-18295,6794,-1015,10
-3052,-19742,-5926,2874,13536,1086,17618,-7976,7538,-14964,6477,-3113,10
-3112,-19928,-7576,1768,12978,3425,18036,-8632,8992,-11196,4688,-3925,10
-148,-20524,-8936,1017,14092,5388,17576,-6488,9156,-9768,3607,-3028,10
-1958,-18424,-7962,1106,13850,5815,16626,-5440,9244,-10010,3632,-2630,10
-2296,-16428,-6662,931,15316,5469,15102,-4422,8226,-11200,3164,-3366,10
-1368,-14668,-6510,-356,16542,4789,13270,-3726,7190,-11993,3712,-4197,10
-220,-13448,-6252,-1144,18931,4326,11882,-3642,6026,-11063,2925,-5425,10
120,-12470,-6234,-1500,21496,3991,10874,-3324,4546,-10540,1740,-6599,10
-872,-10420,-6636,-155,22123,2749,9530,-2070,3574,-10391,1075,-7312,10
-2142,-9562,-6680,272,21811,2641,8942,-2570,2382,-9838,42,-8666,10
-2542,-9970,-6938,190,20701,2631,9720,-1852,2844,-11439,-643,-8507,10
